"Número";"Série";"Nome";"Data de emissão";"Situação";"CNPJ/CPF";"UF";"Natureza";"Descrição";"Código";"Unidade";"CFOP";"Quantidade";"Valor unitário";"Valor total";"Valor total líquido";"Preço de custo";"Fornecedor";"Código no fornecedor";"GTIN"
"002686";"1";"Consumidor Final";"22/10/2025 14:54:47";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO PIQUET GOLA RELEVO (PA) VERDE MUSGO M";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.01.2159016M";"7909790066445"
"002686";"1";"Consumidor Final";"22/10/2025 14:54:47";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO MC LISA PIQUET OUT (PA) AMARELO OURO M";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.10.0168164M";"7908874677904"
"002687";"1";"Consumidor Final";"22/10/2025 14:55:09";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1358200010002U35";"7900248051822"
"002688";"1";"Consumidor Final";"22/10/2025 14:55:57";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO RASTEIRO SINTETICOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1052200450001U38";"7900108713037"
"002689";"1";"Consumidor Final";"22/10/2025 14:57:28";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA1 SUPER SL NIGHT CETIM STRETCH(MO) VINHO G";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.16.0369017G";"7891236391856"
"002690";"1";"Consumidor Final";"22/10/2025 15:02:33";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA REG ALGODAO MESCLA LOTTE (MO) AZUL M";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.02.0976148M";"7908874671094"
"002690";"1";"Consumidor Final";"22/10/2025 15:02:33";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA REG XADREZ MESCLA (MO) AZUL/FERRUGEM M";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.05.0344148/050M";"7908874656800"
"002690";"1";"Consumidor Final";"22/10/2025 15:02:33";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA MENSWEAR MICRO XADREZ (MO) AZUL M";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.15.0706148M";"7891236567725"
"002691";"1";"Consumidor Final";"22/10/2025 15:03:51";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1358200010002U37";"7900248446789"
"002692";"1";"Consumidor Final";"22/10/2025 15:04:06";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO MEDIO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"S2204100080001U35";"7900164408885"
"002692";"1";"Consumidor Final";"22/10/2025 15:04:06";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO MULTIMATERIAL";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1292000020001U35";"7900010321528"
"003497";"1";"Consumidor Final";"22/10/2025 15:05:55";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BLUSA FASHION FEM MC VIBRANT ORANGE 38";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"69,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10136223";"7900191173237"
"002693";"1";"Consumidor Final";"22/10/2025 15:07:03";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1358200010002U35";"7900248051822"
"002693";"1";"Consumidor Final";"22/10/2025 15:07:03";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1121400060001U36";"7900164551000"
"002694";"1";"Consumidor Final";"22/10/2025 15:07:26";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1276100180004U38";"7900134149862"
"002694";"1";"Consumidor Final";"22/10/2025 15:07:26";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO MEDIO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1335100010001U38";"7900164355073"
"002695";"1";"Consumidor Final";"22/10/2025 15:08:23";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1248900080001U35";"7909934404065"
"002696";"1";"Consumidor Final";"22/10/2025 15:09:54";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA ESTAMPA COSTAS BOTHANIC (PA) BRANCO M";;"PC";"5102";"2,00";"69,00";"138,00";"138,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.01.2221001M";"7909790050093"
"002696";"1";"Consumidor Final";"22/10/2025 15:09:54";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA (PILOTO) UNICA UN";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.09.0100098UN";"7891235771659"
"002696";"1";"Consumidor Final";"22/10/2025 15:09:54";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA MC PIMA PERFORMING(PA) OCRE M";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.15.0078339M";"7908874655711"
"002696";"1";"Consumidor Final";"22/10/2025 15:09:54";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA BASICA (PA) VERDE MUSGO 114 M";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.12.0537614M";"7909790933426"
"002696";"1";"Consumidor Final";"22/10/2025 15:09:54";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA JEANSWEAR SLIM FLAME (MO) BRANCO XGG";;"PC";"5102";"1,00";"139,00";"139,00";"139,00";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"MC.27.0158001XGG";"7891236804936"
"003498";"1";"Consumidor Final";"22/10/2025 15:10:23";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"MACACAO FASHION CACAU 38";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"79,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10082441";"7900062679707"
"002697";"1";"Consumidor Final";"22/10/2025 15:10:41";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO RASTEIRO VERNIZES";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"S2138500010007U39";"7909844195039"
"002697";"1";"Consumidor Final";"22/10/2025 15:10:41";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO RASTEIRO ACAMURCADOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1210500100001U39";"7909829679028"
"003499";"1";"Consumidor Final";"22/10/2025 15:12:12";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA ELASTANO MASC MC OFF WHITE G";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10161989";"7900191993903"
"003500";"1";"Consumidor Final";"22/10/2025 15:13:12";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"SHORTS JEANS";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"69,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10140774";"7900191001561"
"002698";"1";"Consumidor Final";"22/10/2025 15:13:19";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA MENSWEAR SQUARE POINT(MO) AZUL INDIGO GG";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.15.0630156GG";"7891236472050"
"003501";"1";"Consumidor Final";"22/10/2025 15:14:33";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA ELASTANO MASC MC SWEET ORANGE M";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10293217";"7900270885761"
"002699";"1";"Consumidor Final";"22/10/2025 15:15:58";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO BASICA 4 FRISOS (PA) VERDE PASTEL C/ GRAFITE M";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.10.0283629/634M";"7908874631487"
"002699";"1";"Consumidor Final";"22/10/2025 15:15:58";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA BASICA FRISO NA GOLA (PA) MILITAR 114 C/ CINZA P";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.12.0538612/561P";"7909790935192"
"002700";"1";"Consumidor Final";"22/10/2025 15:17:01";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1276100180004U35";"7900134149800"
"002700";"1";"Consumidor Final";"22/10/2025 15:17:01";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"S2076900140004U34";"7900134650078"
"002701";"1";"Consumidor Final";"22/10/2025 15:19:37";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Longsleeve Physics White - Medium";;"UN";"5102";"1,00";"119,90";"119,90";"119,90";"59,95";"HIGH COMPANY LTDA";"LS130.01-M";"7908456577776"
"003502";"1";"Consumidor Final";"22/10/2025 15:20:16";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BLUSAO CASUAL MASC VERDE NATIVO P";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"0,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10153053";"7900191737903"
"002702";"1";"Consumidor Final";"22/10/2025 15:21:44";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO PONTOS GOLA DIFERENCIADA (PA) GRAFITE M";;"PC";"5102";"2,00";"89,00";"178,00";"178,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.01.1564158M";"7891236651097"
"002702";"1";"Consumidor Final";"22/10/2025 15:21:44";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO RETILINEA TEXTURA (PA) PETROLEO M";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.01.1909047M";"7891236922890"
"002702";"1";"Consumidor Final";"22/10/2025 15:21:44";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA ML SL JW MAQUINETADA OUT (MO) VERDE M";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.24.0163139M";"7891236403566"
"002703";"1";"Consumidor Final";"22/10/2025 15:23:22";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1069300010006U36";"7909574356618"
"002703";"1";"Consumidor Final";"22/10/2025 15:23:22";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1321500040003U36";"7900134730169"
"002704";"1";"Consumidor Final";"22/10/2025 15:23:51";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Irisdescent 6 Panel Black";;"UN";"5102";"1,00";"129,90";"129,90";"129,90";"64,95";"HIGH COMPANY LTDA";"SX127.02";"7908844802664"
"002705";"1";"Consumidor Final";"22/10/2025 15:25:02";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1346400010002U36";"7900215674566"
"002705";"1";"Consumidor Final";"22/10/2025 15:25:02";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO MULTIMATERIAL";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A0262407100001U34";"7909944897345"
"002706";"1";"Consumidor Final";"22/10/2025 15:25:13";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA JERSEY ALGODAO PIMA SURTON (PA) BRANCO XGG";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.01.2109001XGG";"7909790110759"
"002706";"1";"Consumidor Final";"22/10/2025 15:25:13";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ALGODAO PERUANO PREMIUM SURTON (PA) BRANCO P";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.11.0015001P";"7909790359349"
"003503";"1";"Consumidor Final";"22/10/2025 15:25:25";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"MACACAO FASHION GARDEN 44";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"79,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10082438";"7900062679677"
"003503";"1";"Consumidor Final";"22/10/2025 15:25:25";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA JEANS FEM";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"89,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10140672";"7900191001752"
"003503";"1";"Consumidor Final";"22/10/2025 15:25:25";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO FASHION FEM AREIA M";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10045453";"7900062448426"
"003503";"1";"Consumidor Final";"22/10/2025 15:25:25";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC BRANCO G";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10179017";"7900191948880"
"003503";"1";"Consumidor Final";"22/10/2025 15:25:25";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC AZUL NAVY M";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10158422";"7900191777336"
"003503";"1";"Consumidor Final";"22/10/2025 15:25:25";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC PRETO GG";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10200008";"7908926194649"
"003503";"1";"Consumidor Final";"22/10/2025 15:25:25";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC BRANCO P";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"0,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10088940";"7900191504734"
"003503";"1";"Consumidor Final";"22/10/2025 15:25:25";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC AZUL MARESIA G1";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10264039";"7900270447068"
"002707";"1";"Consumidor Final";"22/10/2025 15:27:10";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1358200010002U35";"7900248051822"
"003504";"1";"Consumidor Final";"22/10/2025 15:27:55";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"T-SHIRT FASHION MC OFF WHITE P";;"PC";"5102";"1,00";"24,50";"24,50";"24,50";"49,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10218664";"7900270361265"
"003504";"1";"Consumidor Final";"22/10/2025 15:27:55";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BLUSA FASHION FEM MC SAND M";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"69,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10193449";"7908926122864"
"003504";"1";"Consumidor Final";"22/10/2025 15:27:55";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BLUSA FASHION FEM OFF WHITE M";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"69,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10213667";"7900270207655"
"003504";"1";"Consumidor Final";"22/10/2025 15:27:55";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BLUSA FASHION FEM ML CASSIS P";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"69,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10154498";"7900191365960"
"002708";"1";"Consumidor Final";"22/10/2025 15:27:56";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS FECHADO SALTO RASTEIRO MULTIMATERIAL";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1345700020013U35";"7900248834692"
"002709";"1";"Consumidor Final";"22/10/2025 15:28:16";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA BASICA FRISO NA GOLA (PA) MILITAR 114 C/ CINZA G";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.12.0538612/561G";"7909790935291"
"002709";"1";"Consumidor Final";"22/10/2025 15:28:16";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA EM MALHA TECNOLOGICA (MO) CHUMBO G";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.06.0016046G";"7909790447923"
"002709";"1";"Consumidor Final";"22/10/2025 15:28:16";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA ANATOMICA R+ LISA (MO) BRANCO G";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.06.0010001G";"7909790385850"
"002709";"1";"Consumidor Final";"22/10/2025 15:28:16";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA SLIM TECH FLEX (MO) PRETO G";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.01.0065007G";"7909790455775"
"002709";"1";"Consumidor Final";"22/10/2025 15:28:16";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA ML MALHA PIQUET (MO) NATURAL G";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.26.0011039G";"7909790045556"
"003505";"1";"Consumidor Final";"22/10/2025 15:29:21";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"SHORTS JEANS";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"69,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10140774";"7900191001561"
"002710";"1";"Consumidor Final";"22/10/2025 15:30:24";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA CHINO SLIM SARJADA (MO) SALVIA 112 46";;"PC";"5102";"1,00";"179,90";"179,90";"179,90";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CL.35.008953946";"7909790668854"
"003506";"1";"Consumidor Final";"22/10/2025 15:31:25";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"SAIA MINI FASHION CITRUS GREEN 38";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"69,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10132450";"7900062768203"
"002711";"1";"Consumidor Final";"22/10/2025 15:31:51";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA MC CODE (PA) VERDE MILITAR 115 M";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.12.0566642M";"7908874614831"
"003507";"1";"Consumidor Final";"22/10/2025 15:32:57";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BLUSAO CASUAL MASC MARINHO G";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"79,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10153027";"7900191743362"
"003508";"1";"Consumidor Final";"22/10/2025 15:34:29";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BLUSA FASHION FEM LIGHT SILVER 38";;"PC";"5102";"1,00";"79,00";"79,00";"79,00";"69,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10188509";"7900191661970"
"002712";"1";"Consumidor Final";"22/10/2025 15:34:30";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Shorts Colored Black - Large";;"UN";"5102";"1,00";"209,90";"209,90";"209,90";"104,95";"HIGH COMPANY LTDA";"SH099.06-L";"7908844818597"
"002712";"1";"Consumidor Final";"22/10/2025 15:34:30";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Swim Shorts Logo Green - Large";;"UN";"5102";"1,00";"209,90";"209,90";"209,90";"104,95";"HIGH COMPANY LTDA";"SH105.04-L";"7908844814735"
"002713";"1";"Consumidor Final";"22/10/2025 15:36:05";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1293200030002U38";"7900010367458"
"002714";"1";"Consumidor Final";"22/10/2025 15:36:31";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1346400010002U36";"7900215674566"
"002715";"1";"Consumidor Final";"22/10/2025 15:36:54";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA MC SILK MONTANHA OFF OUT (PA) OFF WHITE G";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.01.2383129G";"7909790606122"
"002716";"1";"Consumidor Final";"22/10/2025 15:38:13";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA ML BASICA (PA) MARINHO M";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.02.0161010M";"7909790250790"
"002717";"1";"Consumidor Final";"22/10/2025 15:38:56";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO MULTIMATERIAL";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"S2120400040023U39";"7909965514771"
"002718";"1";"Consumidor Final";"22/10/2025 15:40:54";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO MEDIO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1282300200002U36";"7900010838040"
"002719";"1";"Consumidor Final";"22/10/2025 15:41:13";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO BASICA STONE (PA) BRANCO P";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.01.1488001P";"7909790169665"
"002720";"1";"Consumidor Final";"22/10/2025 15:42:23";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA MC BOLD (PA) AZUL MARINHO 115 M";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.12.0570638M";"7908874617078"
